日期,标的,方向,实际成交,实际时间,指纹,最短等待,最短等待时间点,最佳等待,最优时间点,最优价格,错失空间%,评估,原始时间
12-12,GEV,B,673.2,12:02,GEV_B_673.2_2025/12/13 01:02,+2m,12:04,+3h 54m,15:56,667.12,0.9,❌ 过早行动,2025/12/13 01:02
12-12,RKLB,B,61.67,12:02,RKLB_B_61.67_2025/12/13 01:02,+2m,12:04,+3h 46m,15:48,61.21,0.75,❌ 过早行动,2025/12/13 01:02
12-12,RKLB,S,60.16,11:39,RKLB_S_60.16_2025/12/13 00:39,+1m,11:40,+1h 33m,13:12,64.42,7.08,❌ 过早行动,2025/12/13 00:39
12-12,ASTS,S,76.8,11:09,ASTS_S_76.8_2025/12/13 00:09,+51m,12:00,+2h 3m,13:12,80.42,4.71,❌ 过早行动,2025/12/13 00:09
12-12,GDXU,S,245.29,10:35,GDXU_S_245.29_2025/12/12 23:35,+1m,10:36,+9m,10:44,251.81,2.66,❌ 过早行动,2025/12/12 23:35
12-11,GDXU,B,245.777,10:35,GDXU_B_245.777_2025/12/11 23:35,+1m,10:36,+21m,10:56,242.6,1.29,❌ 过早行动,2025/12/11 23:35
12-11,LITE,S,365.83,10:35,LITE_S_365.83_2025/12/11 23:35,+1m,10:36,+5h 13m,15:48,374.97,2.5,❌ 过早行动,2025/12/11 23:35
12-10,SNDK,S,220.625,10:04,SNDK_S_220.625_2025/12/10 23:04,+2m,10:06,+5h 46m,15:50,234.17,6.14,❌ 过早行动,2025/12/10 23:04
12-10,RKLB,B,54.303,10:04,RKLB_B_54.303_2025/12/10 23:04,+12m,10:16,+32m,10:36,53.35,1.75,❌ 过早行动,2025/12/10 23:04
12-10,LITE,S,361.48,10:04,LITE_S_361.48_2025/12/10 23:04,+2m,10:06,+5h 0m,15:04,376.5,4.16,❌ 过早行动,2025/12/10 23:04
12-09,SNDK,B,222.002,10:57,SNDK_B_222.002_2025/12/9 23:57,+11m,11:08,+45m,11:42,217.7,1.94,❌ 过早行动,2025/12/9 23:57
