时间,标的,方向,成交价,评估结果,当日最优价,错失幅度%,备注,最佳时间(EST)
2025/12/13 01:02,GEV,B,673.2,❌ 有更优机会,667.12,0.9,,15:56
2025/12/13 01:02,RKLB,B,61.67,❌ 有更优机会,61.21,0.75,,15:49
2025/12/13 00:39,RKLB,S,60.16,❌ 有更优机会,64.42,7.08,,13:13
2025/12/13 00:09,ASTS,S,76.8,❌ 有更优机会,80.42,4.71,,13:12
2025/12/12 23:35,GDXU,S,245.29,❌ 有更优机会,251.81,2.66,,10:45
2025/12/11 23:35,GDXU,B,245.777,❌ 有更优机会,242.6,1.29,,10:57
2025/12/11 23:35,LITE,S,365.83,❌ 有更优机会,374.97,2.5,,15:48
2025/12/10 23:04,SNDK,S,220.625,❌ 有更优机会,234.17,6.14,,15:50
2025/12/10 23:04,RKLB,B,54.303,❌ 有更优机会,53.35,1.75,,10:36
2025/12/10 23:04,LITE,S,361.48,❌ 有更优机会,376.5,4.16,,15:05
2025/12/9 23:57,SNDK,B,222.002,❌ 有更优机会,217.7,1.94,,11:42
2025/12/9 23:57,RKLB,B,51.53,❌ 有更优机会,51.27,0.5,,14:08
2025/12/9 23:57,SQQQ,S,66.88,❌ 有更优机会,66.94,0.09,,11:44
2025/12/9 22:38,ASTS,B,72.34,❌ 有更优机会,69.82,3.48,,11:10
2025/12/9 22:38,LITE,B,341.29,✅ 交易完美,341.29,0.0,,-
2025/12/9 22:38,SQQQ,S,67.369,❌ 有更优机会,67.51,0.21,,09:48
2025/12/9 00:02,SNDK,S,216.545,❌ 有更优机会,226.67,4.68,,13:16
2025/12/9 00:02,ASTS,S,71.71,❌ 有更优机会,74.75,4.24,,11:29
2025/12/9 00:02,LITE,S,330.71,❌ 有更优机会,345.72,4.54,,15:14
2025/12/9 00:02,SQQQ,B,67.14,❌ 有更优机会,66.72,0.63,,13:00
2025/12/8 23:51,SNDK,S,220.59,❌ 有更优机会,226.67,2.76,,13:16
2025/12/8 23:51,ASTS,S,72.946,❌ 有更优机会,74.75,2.47,,11:29
2025/12/8 23:51,LITE,S,336.44,❌ 有更优机会,345.72,2.76,,15:14
2025/12/8 23:51,SQQQ,B,66.86,❌ 有更优机会,66.72,0.21,,13:00
2025/12/8 22:35,LITE,B,336.69,❌ 有更优机会,328.55,2.42,,11:03
2025/12/8 22:34,GDXU,S,203.22,❌ 有更优机会,207.0,1.86,,09:40
2025/12/6 00:38,SNDK,B,218.575,✅ 交易完美,218.57,0.0,,-
2025/12/6 00:38,RKLB,S,47.94,❌ 有更优机会,49.65,3.57,,15:19
2025/12/6 00:38,ASTS,B,73.16,❌ 有更优机会,72.8,0.49,,11:39
2025/12/5 23:36,RKLB,S,49.44,❌ 有更优机会,49.65,0.42,,15:19
2025/12/5 23:36,ASTS,S,74.23,❌ 有更优机会,75.06,1.12,,13:51
2025/12/5 23:36,GDXU,B,224.382,❌ 有更优机会,204.22,8.99,,15:47
2025/12/5 23:02,SMR,S,21.46,❌ 有更优机会,22.4,4.38,,11:06
2025/12/5 23:02,GDXU,B,217.91,❌ 有更优机会,204.22,6.28,,15:47
2025/12/4 23:58,SMR,B,21.985,❌ 有更优机会,21.78,0.93,,11:11
2025/12/4 23:58,TSLA,S,448.825,❌ 有更优机会,454.63,1.29,,15:59
2025/12/4 23:12,SNDK,B,199.24,❌ 有更优机会,199.09,0.08,,10:16
2025/12/4 23:12,TSLL,S,20.19,❌ 有更优机会,20.59,1.98,,15:59
2025/12/4 23:12,RKLB,S,45.84,❌ 有更优机会,49.68,8.38,,15:54
2025/12/4 23:12,TSLA,B,449.87,❌ 有更优机会,445.39,1.0,,10:26
2025/12/4 22:50,TSLL,B,20.541,❌ 有更优机会,19.79,3.66,,10:26
2025/12/4 22:50,GDXU,S,201.5,❌ 有更优机会,209.55,4.0,,13:53
2025/12/4 22:32,SNDK,B,197.52,❌ 有更优机会,189.68,3.97,,09:43
2025/12/4 22:32,ASTS,S,62.19,❌ 有更优机会,73.85,18.75,,15:08
2025/12/4 22:32,RKLB,S,45.14,❌ 有更优机会,49.68,10.06,,15:54
2025/12/4 01:49,RKLB,B,43.63,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/4 01:49,ASTS,B,58.33,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/4 01:49,FANG,S,158.25,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/4 01:31,RKLB,B,43.525,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/4 01:31,FANG,S,158.815,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 23:48,GDXU,B,218.98,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 23:48,VIXY,S,30.485,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 23:42,SNDK,B,194.75,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 23:42,FANG,S,159.16,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 23:40,SNDK,B,193.73,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 23:40,VIXY,S,30.48,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 23:27,ASTS,B,57.715,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 23:27,VIXY,S,30.68,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 00:30,TSEM,S,115.535,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 00:30,FANG,B,155.45,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 00:28,RKLB,S,41.88,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 00:16,VIXY,B,30.74,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 00:16,INTC,S,42.665,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 00:00,SNDK,S,194.41,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 00:00,VIXY,B,30.66,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/3 00:00,INTC,S,42.96,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 23:54,FANG,B,156.053,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 23:54,EQT,S,59.745,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 23:19,SNDK,S,206.13,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 23:19,INTC,B,42.115,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 23:16,RKLB,B,42.48,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 23:14,SQQQ,S,67.22,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 22:50,TSEM,B,117.485,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 22:50,INTC,B,41.244,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 22:50,EQT,S,59.78,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 22:48,INTC,B,40.88,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/2 22:48,XLE,S,89.85,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/1 22:44,XLE,B,91.325,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/1 22:37,GDXU,S,220.0,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/1 22:33,EQT,B,60.77,无后续行情(尾盘/数据缺),-,0.0,,
2025/12/1 22:30,GDXU,S,227.86,无后续行情(尾盘/数据缺),-,0.0,,
